(3060,1074,1765)
(3060,1075,1764)
(3061,1075,1765)
(3062,1075,1766)
(3063,1075,1767)
(3063,1076,1766)
(3064,1076,1767)
(3064,1077,1766)
(3065,1077,1767)
(3066,1077,1768)
(3067,1077,1769)
(3068,1077,1770)
(3069,1077,1771)
(3069,1078,1770)
(3070,1078,1771)
(3071,1078,1772)
(3071,1079,1771)
(3072,1079,1772)
(3073,1079,1773)
(3073,1080,1773)
(3074,1080,1774)
(3075,1080,1775)
(3075,1081,1774)
(3076,1081,1775)
(3077,1081,1776)
(3078,1081,1777)
(3079,1081,1778)
(3080,1081,1779)
(3080,1082,1778)
(3081,1082,1779)
(3082,1082,1780)
(3082,1083,1780)
(3083,1083,1779)
(3084,1083,1780)
(3085,1083,1781)
(3086,1083,1782)
(3087,1083,1783)
(3088,1083,1784)
(3089,1083,1785)
(3090,1083,1786)
(3091,1083,1787)
(3091,1084,1786)
(3092,1084,1787)
(3092,1085,1786)
(3092,1086,1785)
(3093,1086,1786)
(3094,1086,1787)
(3095,1086,1788)
(3096,1086,1789)
(3097,1086,1790)
(3097,1087,1789)
(3098,1087,1790)
(3099,1087,1791)
(3100,1087,1792)
(3101,1087,1791)
(3101,1088,1790)
(3102,1088,1791)
(3102,1089,1790)
(3103,1089,1791)
(3104,1089,1792)
(3105,1089,1793)
(3105,1090,1792)
(3106,1090,1793)
(3107,1090,1794)
(3108,1090,1795)
(3109,1090,1796)
(3110,1090,1797)
(3110,1091,1796)
(3111,1091,1797)
(3112,1091,1796)
(3112,1092,1795)
(3113,1092,1796)
(3114,1092,1797)
(3114,1093,1796)
(3115,1093,1795)
(3116,1093,1796)
(3117,1093,1797)
(3118,1093,1798)
(3118,1094,1797)
(3119,1094,1798)
(3120,1094,1799)
(3120,1095,1798)
(3121,1095,1799)
(3122,1095,1800)
(3123,1095,1801)
(3124,1095,1802)
(3125,1095,1803)
(3125,1096,1802)
(3126,1096,1803)
(3126,1097,1802)
(3127,1097,1803)
(3128,1097,1802)
(3129,1097,1803)
(3129,1098,1802)
(3130,1098,1803)
(3131,1098,1804)
(3132,1098,1805)
(3133,1098,1806)
(3133,1099,1805)
(3134,1099,1806)
(3134,1100,1805)
(3135,1100,1806)
(3136,1100,1807)
(3136,1101,1806)
(3137,1101,1805)
(3138,1101,1806)
(3139,1101,1807)
(3140,1101,1808)
(3141,1101,1809)
(3141,1102,1808)
(3142,1102,1809)
(3143,1102,1810)
(3143,1103,1809)
(3144,1103,1810)
(3145,1103,1811)
(3145,1104,1810)
(3146,1104,1811)
(3147,1104,1812)
(3147,1105,1811)
(3148,1105,1812)
(3149,1105,1813)
(3150,1105,1814)
(3150,1106,1813)
(3151,1106,1814)
(3152,1106,1815)
(3153,1106,1816)
(3153,1107,1815)
(3154,1107,1816)
(3155,1107,1817)
(3156,1107,1818)
(3156,1108,1817)
(3157,1108,1818)
(3158,1108,1819)
(3158,1109,1818)
(3159,1109,1819)
(3160,1109,1820)
(3161,1109,1821)
(3162,1109,1822)
(3163,1109,1823)
(3164,1109,1824)
(3164,1110,1823)
(3165,1110,1824)
(3165,1111,1823)
(3166,1111,1824)
(3167,1111,1825)
(3168,1111,1826)
(3168,1112,1825)
(3169,1112,1826)
(3169,1113,1825)
(3170,1113,1824)
(3171,1113,1825)
(3172,1113,1826)
(3173,1113,1827)
(3173,1114,1826)
(3173,1115,1825)
(3174,1115,1826)
(3175,1115,1827)
(3176,1115,1828)
(3176,1116,1827)
(3177,1116,1828)
(3178,1116,1829)
(3178,1117,1828)
(3179,1117,1829)
(3180,1117,1830)
(3181,1117,1831)
(3181,1118,1830)
(3182,1118,1831)
(3183,1118,1832)
(3184,1118,1833)
(3185,1118,1834)
(3185,1119,1833)
(3186,1119,1834)
(3187,1119,1835)
(3188,1119,1836)
(3189,1119,1837)
(3189,1120,1836)
(3190,1120,1837)
(3191,1120,1838)
(3192,1120,1839)
(3193,1120,1840)
(3193,1121,1839)
(3194,1121,1840)
(3195,1121,1841)
(3196,1121,1842)
(3197,1121,1843)
(3197,1122,1842)
(3198,1122,1843)
(3199,1122,1844)
(3200,1122,1845)
(3201,1122,1846)
(3201,1123,1845)
(3202,1123,1846)
(3203,1123,1847)
(3204,1123,1848)
(3205,1123,1849)
(3206,1123,1850)
(3206,1124,1849)
(3207,1124,1850)
(3208,1124,1851)
(3209,1124,1852)
(3210,1124,1851)
(3210,1125,1850)
(3211,1125,1851)
(3212,1125,1852)
(3212,1126,1851)
(3213,1126,1852)
(3214,1126,1853)
(3215,1126,1854)
(3215,1127,1853)
(3216,1127,1854)
(3217,1127,1855)
(3217,1128,1854)
(3217,1129,1853)
(3218,1129,1854)
(3219,1129,1855)
(3220,1129,1856)
(3221,1129,1857)
(3222,1129,1858)
(3222,1130,1857)
(3223,1130,1858)
(3224,1130,1859)
(3225,1130,1860)
(3226,1130,1861)
(3226,1131,1860)
(3227,1131,1861)
(3228,1131,1862)
(3229,1131,1863)
(3229,1132,1862)
(3230,1132,1863)
(3231,1132,1864)
(3232,1132,1865)
(3233,1132,1866)
(3234,1132,1867)
(3234,1133,1866)
(3235,1133,1867)
(3236,1133,1868)
(3236,1134,1867)
(3237,1134,1868)
(3238,1134,1869)
(3239,1134,1870)
(3240,1134,1871)
(3240,1135,1870)
(3241,1135,1871)
(3242,1135,1872)
(3242,1136,1871)
(3243,1136,1872)
(3243,1137,1871)
(3244,1137,1872)
(3245,1137,1873)
(3245,1138,1872)
(3246,1138,1871)
(3247,1138,1872)
(3247,1139,1871)
(3248,1139,1872)
(3249,1139,1873)
(3250,1139,1874)
(3250,1140,1873)
(3250,1141,1872)
(3251,1141,1873)
(3252,1141,1874)
(3253,1141,1875)
(3254,1141,1876)
(3254,1142,1875)
(3255,1142,1876)
(3256,1142,1877)
(3257,1142,1878)
(3257,1143,1877)
(3258,1143,1878)
(3259,1143,1879)
(3260,1143,1880)
(3261,1143,1881)
(3262,1143,1882)
(3262,1144,1881)
(3263,1144,1882)
(3264,1144,1883)
(3265,1144,1884)
(3266,1144,1885)
(3266,1145,1884)
(3267,1145,1885)
(3267,1146,1884)
(3268,1146,1885)
(3269,1146,1886)
(3270,1146,1887)
(3270,1147,1886)
(3271,1147,1887)
(3272,1147,1888)
(3273,1147,1889)
(3274,1147,1890)
(3275,1147,1891)
(3275,1148,1890)
(3276,1148,1891)
(3277,1148,1892)
(3277,1149,1891)
(3278,1149,1892)
(3278,1150,1891)
(3279,1150,1892)
(3279,1151,1891)
(3280,1151,1892)
(3281,1151,1893)
(3282,1151,1894)
(3283,1151,1895)
(3284,1151,1896)
(3285,1151,1897)
(3285,1152,1896)
(3286,1152,1897)
(3287,1152,1898)
(3288,1152,1899)
(3289,1152,1900)
(3289,1153,1899)
(3290,1153,1900)
(3291,1153,1901)
(3292,1153,1902)
(3292,1154,1901)
(3293,1154,1902)
(3293,1155,1901)
(3294,1155,1902)
(3295,1155,1903)
(3295,1156,1902)
(3296,1156,1903)
(3297,1156,1904)
(3297,1157,1903)
(3298,1157,1904)
(3299,1157,1905)
(3300,1157,1906)
(3300,1158,1905)
(3301,1158,1906)
(3302,1158,1907)
(3302,1159,1906)
(3303,1159,1907)
(3304,1159,1908)
(3304,1160,1907)
(3305,1160,1908)
(3306,1160,1909)
(3307,1160,1910)
(3307,1161,1909)
(3308,1161,1910)
(3309,1161,1911)
(3310,1161,1912)
(3310,1162,1911)
(3311,1162,1912)
(3312,1162,1913)
(3313,1162,1914)
(3314,1162,1915)
(3315,1162,1916)
(3316,1162,1917)
(3317,1162,1918)
(3317,1163,1917)
(3317,1164,1916)
(3318,1164,1917)
(3319,1164,1918)
(3319,1165,1917)
(3320,1165,1918)
(3320,1166,1917)
(3321,1166,1918)
(3322,1166,1919)
(3323,1166,1920)
(3323,1167,1919)
(3324,1167,1920)
(3325,1167,1921)
(3326,1167,1922)
(3327,1167,1923)
(3327,1168,1922)
(3328,1168,1923)
(3329,1168,1924)
(3330,1168,1925)
(3330,1169,1924)
(3331,1169,1925)
(3332,1169,1926)
(3333,1169,1925)
(3333,1170,1924)
(3334,1170,1925)
(3335,1170,1926)
(3336,1170,1927)
(3336,1171,1926)
(3337,1171,1927)
(3338,1171,1928)
(3339,1171,1929)
(3339,1172,1928)
(3340,1172,1929)
(3341,1172,1930)
(3342,1172,1931)
(3343,1172,1932)
(3344,1172,1933)
(3344,1173,1932)
(3345,1173,1933)
(3346,1173,1934)
(3347,1173,1935)
(3348,1173,1936)
(3349,1173,1937)
(3350,1173,1938)
(3351,1173,1939)
(3351,1174,1938)
(3352,1174,1939)
(3353,1174,1940)
(3354,1174,1941)
(3355,1174,1942)
(3356,1174,1943)
(3357,1174,1944)
(3357,1175,1943)
(3358,1175,1944)
(3359,1175,1945)
(3359,1176,1944)
(3360,1176,1945)
(3361,1176,1946)
(3361,1177,1945)
(3362,1177,1946)
(3363,1177,1947)
(3364,1177,1948)
(3364,1178,1947)
(3364,1179,1946)
(3365,1179,1947)
(3366,1179,1948)
(3367,1179,1949)
(3367,1180,1948)
(3368,1180,1949)
(3369,1180,1950)
(3370,1180,1951)
(3370,1181,1950)
(3371,1181,1951)
(3372,1181,1952)
(3372,1182,1951)
(3373,1182,1952)
(3374,1182,1953)
(3375,1182,1954)
(3376,1182,1955)
(3377,1182,1956)
(3377,1183,1955)
(3378,1183,1956)
(3378,1184,1955)
(3379,1184,1956)
(3380,1184,1957)
(3381,1184,1958)
(3381,1185,1957)
(3382,1185,1958)
(3383,1185,1959)
(3384,1185,1960)
(3385,1185,1961)
(3385,1186,1960)
(3386,1186,1961)
(3387,1186,1962)
(3388,1186,1963)
(3388,1187,1962)
(3389,1187,1963)
(3390,1187,1964)
(3391,1187,1965)
(3391,1188,1964)
(3392,1188,1965)
(3393,1188,1966)
(3394,1188,1967)
(3395,1188,1968)
(3395,1189,1967)
(3396,1189,1968)
(3397,1189,1967)
(3398,1189,1968)
(3398,1190,1967)
(3399,1190,1968)
(3400,1190,1969)
(3401,1190,1970)
(3401,1191,1969)
(3402,1191,1970)
(3403,1191,1971)
(3404,1191,1972)
(3405,1191,1973)
(3406,1191,1974)
(3406,1192,1973)
(3407,1192,1974)
(3408,1192,1975)
(3409,1192,1976)
(3410,1192,1977)
(3411,1192,1978)
(3411,1193,1977)
(3412,1193,1978)
(3413,1193,1979)
(3413,1194,1978)
(3414,1194,1979)
(3414,1195,1978)
(3415,1195,1979)
(3416,1195,1980)
(3416,1196,1979)
(3417,1196,1980)
(3418,1196,1981)
(3419,1196,1982)
(3420,1196,1983)
(3420,1197,1982)
(3421,1197,1983)
(3422,1197,1984)
(3423,1197,1985)
(3424,1197,1986)
(3424,1198,1985)
(3425,1198,1986)
(3426,1198,1987)
(3426,1199,1986)
(3427,1199,1987)
(3427,1200,1986)
(3428,1200,1987)
(3429,1200,1988)
(3429,1201,1988)
(3429,1202,1987)
(3429,1203,1986)
(3430,1203,1987)
(3431,1203,1988)
(3431,1204,1988)
(3432,1204,1987)
(3433,1204,1988)
(3434,1204,1989)
(3435,1204,1990)
(3435,1205,1989)
(3436,1205,1990)
(3437,1205,1991)
(3438,1205,1992)
(3439,1205,1993)
(3439,1206,1992)
(3440,1206,1993)
(3441,1206,1994)
(3441,1207,1993)
(3442,1207,1994)
(3443,1207,1995)
(3444,1207,1996)
(3445,1207,1997)
(3446,1207,1998)
(3446,1208,1997)
(3447,1208,1998)
(3448,1208,1999)
(3448,1209,1999)
(3449,1209,2000)
(3450,1209,2001)
(3450,1210,2000)
(3451,1210,2001)
(3452,1210,2002)
(3453,1210,2003)
(3453,1211,2002)
(3454,1211,2003)
(3454,1212,2002)
(3455,1212,2003)
(3456,1212,2002)
(3456,1213,2001)
(3457,1213,2002)
(3458,1213,2003)
(3459,1213,2004)
(3460,1213,2005)
(3460,1214,2004)
(3461,1214,2005)
(3461,1215,2004)
(3462,1215,2005)
(3463,1215,2006)
(3464,1215,2007)
(3465,1215,2008)
(3465,1216,2007)
(3466,1216,2008)
(3467,1216,2009)
(3468,1216,2010)
(3468,1217,2009)
(3469,1217,2010)
(3470,1217,2011)
(3471,1217,2010)
(3471,1218,2010)
(3472,1218,2009)
(3473,1218,2008)
(3474,1218,2009)
(3475,1218,2010)
(3476,1218,2011)
(3477,1218,2012)
(3478,1218,2013)
(3479,1218,2014)
(3480,1218,2015)
(3480,1219,2015)
(3481,1219,2016)
(3482,1219,2017)
(3483,1219,2018)
(3483,1220,2017)
(3483,1221,2016)
(3484,1221,2017)
(3485,1221,2018)
(3486,1221,2019)
(3486,1222,2018)
(3487,1222,2019)
(3488,1222,2020)
(3489,1222,2021)
(3489,1223,2020)
(3490,1223,2021)
(3490,1224,2020)
(3491,1224,2021)
(3492,1224,2022)
(3493,1224,2023)
(3494,1224,2024)
(3494,1225,2023)
(3495,1225,2024)
(3496,1225,2025)
(3497,1225,2026)
(3498,1225,2027)
(3499,1225,2026)
(3500,1225,2027)
(3500,1226,2026)
(3501,1226,2027)
(3501,1227,2026)
(3502,1227,2027)
(3503,1227,2028)
(3503,1228,2028)
(3504,1228,2029)
(3505,1228,2030)
(3506,1228,2031)
(3507,1228,2032)
(3507,1229,2031)
(3508,1229,2032)
(3509,1229,2033)
(3509,1230,2032)
(3510,1230,2033)
(3511,1230,2034)
(3512,1230,2035)
(3512,1231,2034)
(3513,1231,2035)
(3514,1231,2034)
(3515,1231,2033)
(3515,1232,2032)
(3516,1232,2033)
(3516,1233,2032)
(3517,1233,2033)
(3518,1233,2034)
(3519,1233,2035)
(3520,1233,2036)
(3520,1234,2035)
(3521,1234,2036)
(3521,1235,2035)
(3522,1235,2036)
(3523,1235,2037)
(3523,1236,2036)
(3524,1236,2037)
(3525,1236,2038)
(3525,1237,2037)
(3526,1237,2038)
(3526,1238,2037)
(3527,1238,2038)
(3528,1238,2039)
(3529,1238,2040)
(3529,1239,2039)
(3530,1239,2040)
(3531,1239,2041)
(3531,1240,2040)
(3532,1240,2041)
(3533,1240,2042)
(3534,1240,2043)
(3534,1241,2042)
(3535,1241,2043)
(3536,1241,2044)
(3537,1241,2045)
(3538,1241,2046)
(3538,1242,2045)
(3539,1242,2046)
(3539,1243,2045)
(3540,1243,2046)
(3541,1243,2047)
(3542,1243,2048)
(3542,1244,2047)
(3543,1244,2048)
(3544,1244,2049)
(3545,1244,2050)
(3546,1244,2051)
(3547,1244,2052)
(3547,1245,2051)
(3548,1245,2052)
(3548,1246,2051)
(3549,1246,2052)
(3549,1247,2051)
(3550,1247,2052)
(3551,1247,2053)
(3552,1247,2054)
(3552,1248,2053)
(3553,1248,2054)
(3554,1248,2055)
(3555,1248,2056)
(3555,1249,2055)
(3556,1249,2056)
(3557,1249,2057)
(3558,1249,2056)
(3558,1250,2055)
(3559,1250,2056)
(3560,1250,2057)
(3560,1251,2056)
(3561,1251,2057)
(3562,1251,2058)
(3563,1251,2057)
(3564,1251,2058)
(3565,1251,2057)
(3566,1251,2058)
(3566,1252,2057)
(3567,1252,2058)
(3568,1252,2059)
(3569,1252,2060)
(3569,1253,2059)
(3570,1253,2060)
(3571,1253,2061)
(3571,1254,2060)
(3572,1254,2061)
(3573,1254,2062)
(3574,1254,2063)
(3575,1254,2064)
(3576,1254,2063)
(3577,1254,2064)
(3577,1255,2063)
(3578,1255,2064)
(3579,1255,2065)
(3580,1255,2066)
(3580,1256,2065)
(3581,1256,2064)
(3582,1256,2065)
(3582,1257,2064)
(3583,1257,2063)
(3584,1257,2064)
(3585,1257,2065)
(3585,1258,2064)
(3586,1258,2065)
(3587,1258,2066)
(3588,1258,2067)
(3588,1259,2066)
(3589,1259,2067)
(3590,1259,2068)
(3591,1259,2069)
(3592,1259,2068)
(3593,1259,2069)
(3593,1260,2068)
(3594,1260,2069)
(3595,1260,2070)
(3595,1261,2069)
(3596,1261,2068)
(3597,1261,2069)
(3597,1262,2068)
(3598,1262,2067)
(3598,1263,2066)
(3599,1263,2067)
(3600,1263,2068)
(3601,1263,2069)
(3601,1264,2068)
(3602,1264,2069)
(3603,1264,2070)
(3603,1265,2069)
(3604,1265,2070)
(3604,1266,2069)
(3605,1266,2070)
(3605,1267,2069)
(3606,1267,2070)
(3607,1267,2071)
(3608,1267,2072)
(3609,1267,2073)
(3609,1268,2072)
(3610,1268,2073)
(3610,1269,2072)
(3610,1270,2071)
(3611,1270,2072)
(3612,1270,2073)
(3612,1271,2072)
(3613,1271,2073)
(3614,1271,2074)
(3615,1271,2075)
(3616,1271,2076)
(3616,1272,2075)
(3617,1272,2074)
(3618,1272,2075)
(3619,1272,2076)
(3620,1272,2077)
(3620,1273,2076)
(3621,1273,2077)
(3622,1273,2078)
(3623,1273,2079)
(3624,1273,2080)
(3625,1273,2081)
(3625,1274,2080)
(3626,1274,2081)
(3627,1274,2082)
(3627,1275,2081)
(3628,1275,2082)
(3629,1275,2083)
(3630,1275,2084)
(3630,1276,2083)
(3631,1276,2084)
(3632,1276,2085)
(3633,1276,2086)
(3634,1276,2087)
(3634,1277,2086)
(3635,1277,2087)
(3636,1277,2088)
(3637,1277,2089)
(3638,1277,2090)
(3639,1277,2091)
(3639,1278,2090)
(3640,1278,2091)
(3640,1279,2090)
(3641,1279,2089)
(3641,1280,2088)
(3642,1280,2089)
(3643,1280,2090)
(3644,1280,2089)
(3645,1280,2090)
(3646,1280,2091)
(3647,1280,2092)
(3648,1280,2093)
(3649,1280,2094)
(3650,1280,2095)
(3651,1280,2096)
(3652,1280,2097)
(3652,1281,2096)
(3653,1281,2097)
(3654,1281,2098)
(3654,1282,2097)
(3655,1282,2098)
(3656,1282,2099)
(3656,1283,2098)
(3657,1283,2099)
(3658,1283,2100)
(3659,1283,2101)
(3659,1284,2100)
(3660,1284,2101)
(3661,1284,2102)
(3662,1284,2103)
(3663,1284,2104)
(3664,1284,2105)
(3664,1285,2104)
(3665,1285,2105)
(3666,1285,2106)
(3667,1285,2107)
(3668,1285,2108)
(3668,1286,2107)
(3669,1286,2108)
(3670,1286,2109)
(3670,1287,2108)
(3671,1287,2107)
(3672,1287,2108)
(3673,1287,2109)
(3673,1288,2108)
(3674,1288,2109)
(3675,1288,2110)
(3676,1288,2109)
(3677,1288,2110)
(3678,1288,2111)
(3678,1289,2110)
(3679,1289,2111)
(3680,1289,2112)
(3681,1289,2113)
(3682,1289,2114)
(3683,1289,2115)
(3684,1289,2116)
(3684,1290,2115)
(3685,1290,2116)
(3686,1290,2117)
(3687,1290,2118)
(3687,1291,2117)
(3688,1291,2118)
(3689,1291,2119)
(3689,1292,2118)
(3690,1292,2119)
(3691,1292,2120)
(3691,1293,2119)
(3692,1293,2120)
(3693,1293,2121)
(3694,1293,2122)
(3694,1294,2121)
(3695,1294,2122)
(3696,1294,2123)
(3697,1294,2124)
(3697,1295,2124)
(3698,1295,2125)
(3699,1295,2126)
(3700,1295,2127)
(3701,1295,2128)
(3701,1296,2127)
(3702,1296,2128)
(3702,1297,2127)
(3703,1297,2128)
(3704,1297,2129)
(3704,1298,2128)
(3705,1298,2127)
(3706,1298,2128)
(3707,1298,2129)
(3707,1299,2128)
(3708,1299,2127)
(3709,1299,2128)
(3710,1299,2129)
(3710,1300,2128)
(3711,1300,2129)
(3712,1300,2130)
(3713,1300,2131)
(3713,1301,2130)
(3714,1301,2131)
(3715,1301,2132)
(3715,1302,2131)
(3716,1302,2132)
(3717,1302,2133)
(3717,1303,2132)
(3718,1303,2133)
(3718,1304,2132)
(3718,1305,2131)
(3719,1305,2132)
(3720,1305,2133)
(3721,1305,2134)
(3722,1305,2135)
(3723,1305,2136)
(3724,1305,2137)
(3724,1306,2136)
(3725,1306,2137)
(3725,1307,2136)
(3726,1307,2137)
(3727,1307,2138)
(3728,1307,2139)
(3728,1308,2138)
(3729,1308,2139)
(3730,1308,2138)
(3730,1309,2137)
(3731,1309,2138)
(3732,1309,2139)
(3732,1310,2138)
(3733,1310,2139)
(3734,1310,2140)
(3734,1311,2139)
(3735,1311,2140)
(3736,1311,2139)
(3737,1311,2140)
(3737,1312,2139)
(3738,1312,2140)
(3739,1312,2141)
(3739,1313,2140)
(3740,1313,2139)
(3741,1313,2140)
(3741,1314,2139)
(3742,1314,2140)
(3743,1314,2141)
(3744,1314,2142)
(3744,1315,2141)
(3745,1315,2142)
(3746,1315,2143)
(3747,1315,2144)
(3747,1316,2143)
(3748,1316,2144)
(3749,1316,2145)
(3750,1316,2146)
(3750,1317,2145)
(3751,1317,2146)
(3752,1317,2147)
(3752,1318,2147)
(3753,1318,2148)
(3754,1318,2149)
(3755,1318,2150)
(3756,1318,2151)
(3756,1319,2150)
(3757,1319,2151)
(3758,1319,2152)
(3759,1319,2153)
(3760,1319,2154)
(3761,1319,2155)
(3762,1319,2156)
(3763,1319,2157)
(3763,1320,2156)
(3764,1320,2157)
(3765,1320,2158)
(3766,1320,2159)
(3766,1321,2158)
(3767,1321,2159)
(3768,1321,2160)
(3769,1321,2161)
(3769,1322,2160)
(3770,1322,2161)
(3771,1322,2162)
(3771,1323,2161)
(3772,1323,2162)
(3773,1323,2163)
(3773,1324,2162)
(3774,1324,2163)
(3774,1325,2162)
(3775,1325,2163)
(3776,1325,2164)
(3777,1325,2165)
(3778,1325,2166)
(3778,1326,2165)
(3779,1326,2166)
(3779,1327,2166)
(3780,1327,2165)
(3781,1327,2166)
(3781,1328,2166)
(3782,1328,2165)
(3782,1329,2164)
(3783,1329,2165)
(3784,1329,2166)
(3785,1329,2167)
(3786,1329,2168)
(3787,1329,2169)
(3787,1330,2168)
(3788,1330,2169)
(3788,1331,2168)
(3789,1331,2169)
(3790,1331,2170)
(3790,1332,2169)
(3791,1332,2170)
(3791,1333,2169)
(3792,1333,2170)
(3793,1333,2171)
(3794,1333,2172)
(3795,1333,2173)
(3795,1334,2172)
(3796,1334,2173)
(3797,1334,2174)
(3798,1334,2175)
(3799,1334,2176)
(3800,1334,2177)
(3800,1335,2176)
(3801,1335,2175)
(3802,1335,2176)
(3803,1335,2177)
(3803,1336,2176)
(3804,1336,2175)
(3805,1336,2176)
(3806,1336,2175)
(3806,1337,2174)
(3807,1337,2175)
(3807,1338,2174)
(3808,1338,2175)
(3808,1339,2174)
(3809,1339,2175)
(3809,1340,2174)
(3810,1340,2175)
(3810,1341,2174)
(3811,1341,2175)
(3812,1341,2176)
(3813,1341,2177)
(3814,1341,2178)
(3814,1342,2177)
(3815,1342,2178)
(3816,1342,2179)
(3817,1342,2180)
(3818,1342,2181)
(3818,1343,2180)
(3819,1343,2181)
(3820,1343,2182)
(3821,1343,2183)
(3822,1343,2184)
(3822,1344,2184)
(3823,1344,2185)
(3824,1344,2186)
(3825,1344,2187)
(3826,1344,2188)
(3827,1344,2189)
(3828,1344,2190)
(3829,1344,2191)
(3830,1344,2192)
(3830,1345,2191)
(3830,1346,2190)
(3831,1346,2191)
(3832,1346,2192)
(3833,1346,2193)
(3833,1347,2192)
(3834,1347,2193)
(3835,1347,2194)
(3835,1348,2193)
(3836,1348,2194)
(3837,1348,2195)
(3838,1348,2196)
(3839,1348,2197)
(3839,1349,2196)
(3839,1350,2195)
(3840,1350,2196)
(3841,1350,2197)
(3842,1350,2198)
(3843,1350,2199)
(3843,1351,2198)
(3844,1351,2199)
(3845,1351,2200)
(3845,1352,2199)
(3846,1352,2200)
(3846,1353,2199)
(3847,1353,2200)
(3848,1353,2201)
(3849,1353,2202)
(3849,1354,2201)
(3849,1355,2200)
(3850,1355,2199)
(3851,1355,2200)
(3852,1355,2201)
(3852,1356,2200)
(3853,1356,2201)
(3854,1356,2202)
(3854,1357,2201)
(3855,1357,2202)
(3856,1357,2203)
(3857,1357,2204)
(3858,1357,2205)
(3859,1357,2206)
(3859,1358,2205)
(3860,1358,2206)
(3861,1358,2207)
(3862,1358,2208)
(3863,1358,2209)
(3864,1358,2210)
(3865,1358,2211)
(3865,1359,2210)
(3866,1359,2211)
(3867,1359,2212)
(3867,1360,2211)
(3868,1360,2212)
(3869,1360,2213)
(3869,1361,2212)
(3870,1361,2213)
(3870,1362,2212)
(3871,1362,2213)
(3872,1362,2214)
(3873,1362,2215)
(3874,1362,2216)
(3875,1362,2217)
(3875,1363,2216)
(3876,1363,2217)
(3877,1363,2218)
(3877,1364,2217)
(3878,1364,2218)
(3879,1364,2219)
(3879,1365,2218)
(3880,1365,2219)
(3880,1366,2218)
(3881,1366,2219)
(3882,1366,2220)
(3882,1367,2219)
(3883,1367,2220)
(3884,1367,2221)
(3884,1368,2220)
(3885,1368,2221)
(3886,1368,2222)
(3886,1369,2221)
(3887,1369,2220)
(3888,1369,2221)
(3889,1369,2222)
(3889,1370,2221)
(3890,1370,2222)
(3891,1370,2221)
(3891,1371,2220)
(3892,1371,2221)
(3893,1371,2222)
(3893,1372,2221)
(3894,1372,2222)
(3895,1372,2223)
(3895,1373,2223)
(3896,1373,2224)
(3897,1373,2223)
(3898,1373,2224)
(3898,1374,2223)
(3899,1374,2224)
(3900,1374,2225)
(3901,1374,2226)
(3902,1374,2227)
(3902,1375,2226)
(3903,1375,2227)
(3904,1375,2228)
(3905,1375,2229)
(3905,1376,2228)
(3906,1376,2229)
(3907,1376,2230)
(3908,1376,2231)
(3908,1377,2230)
(3909,1377,2231)
(3910,1377,2232)
(3911,1377,2233)
(3912,1377,2234)
(3913,1377,2235)
(3914,1377,2236)
(3915,1377,2237)
(3915,1378,2236)
(3916,1378,2237)
(3917,1378,2238)
(3917,1379,2237)
(3918,1379,2238)
(3919,1379,2239)
(3920,1379,2240)
(3920,1380,2239)
(3921,1380,2240)
(3922,1380,2241)
(3923,1380,2242)
(3924,1380,2243)
(3924,1381,2242)
(3925,1381,2243)
(3926,1381,2244)
(3927,1381,2245)
(3927,1382,2244)
(3928,1382,2245)
(3929,1382,2246)
(3930,1382,2247)
(3931,1382,2248)
(3931,1383,2247)
(3932,1383,2248)
(3933,1383,2249)
(3934,1383,2250)
(3935,1383,2251)
(3935,1384,2250)
(3936,1384,2251)
(3936,1385,2250)
(3937,1385,2251)
(3938,1385,2250)
